YearQuarter,Industry,Gender,Ordinary Time Hourly Earnings,Overtime Hourly Earnings,Total (Ordinary Time + Overtime) Hourly Earnings
1994Q1,Public Administration and Safety,Male,19.32,20.2,19.34
1994Q2,Public Administration and Safety,Male,19.54,21.68,19.59
1994Q3,Public Administration and Safety,Male,19.8,21.38,19.84
1994Q4,Public Administration and Safety,Male,19.7,21.65,19.75
1995Q1,Public Administration and Safety,Male,19.69,21.53,19.74
1995Q2,Public Administration and Safety,Male,19.96,21.44,20
1995Q3,Public Administration and Safety,Male,20.09,22,20.14
1995Q4,Public Administration and Safety,Male,20.25,22.07,20.3
1996Q1,Public Administration and Safety,Male,20.29,19.66,20.27
1996Q2,Public Administration and Safety,Male,20.46,21.07,20.47
1996Q3,Public Administration and Safety,Male,20.63,22.13,20.66
1996Q4,Public Administration and Safety,Male,20.69,25.84,20.79
1997Q1,Public Administration and Safety,Male,21.13,21.73,21.14
1997Q2,Public Administration and Safety,Male,21.12,22.06,21.14
1997Q3,Public Administration and Safety,Male,20.94,22.43,20.96
1997Q4,Public Administration and Safety,Male,21.01,23.14,21.05
1998Q1,Public Administration and Safety,Male,21.19,22.36,21.21
1998Q2,Public Administration and Safety,Male,21.42,23.78,21.46
1998Q3,Public Administration and Safety,Male,21.47,21.82,21.48
1998Q4,Public Administration and Safety,Male,21.9,21.16,21.89
1999Q1,Public Administration and Safety,Male,22.45,20.97,22.43
1999Q2,Public Administration and Safety,Male,22.38,22.26,22.38
1999Q3,Public Administration and Safety,Male,22.71,22.08,22.71
1999Q4,Public Administration and Safety,Male,22.82,21.33,22.8
2000Q1,Public Administration and Safety,Male,22.26,20.17,22.24
2000Q2,Public Administration and Safety,Male,22.73,20.09,22.68
2000Q3,Public Administration and Safety,Male,23.36,19.61,23.31
2000Q4,Public Administration and Safety,Male,23.55,21.63,23.53
2001Q1,Public Administration and Safety,Male,23.53,20.06,23.49
2001Q2,Public Administration and Safety,Male,23.74,20.29,23.7
2001Q3,Public Administration and Safety,Male,24,21.44,23.98
2001Q4,Public Administration and Safety,Male,23.88,21.34,23.85
2002Q1,Public Administration and Safety,Male,23.74,21.2,23.7
2002Q2,Public Administration and Safety,Male,24.05,22.56,24.03
2002Q3,Public Administration and Safety,Male,24.75,24.01,24.74
2002Q4,Public Administration and Safety,Male,24.58,22.73,24.56
2003Q1,Public Administration and Safety,Male,24.36,23.67,24.35
2003Q2,Public Administration and Safety,Male,24.25,23.69,24.24
2003Q3,Public Administration and Safety,Male,24.83,23.54,24.82
2003Q4,Public Administration and Safety,Male,25.57,25.5,25.57
2004Q1,Public Administration and Safety,Male,25.03,24.76,25.03
2004Q2,Public Administration and Safety,Male,26.14,25.94,26.13
2004Q3,Public Administration and Safety,Male,26.21,25.96,26.21
2004Q4,Public Administration and Safety,Male,26.04,25.36,26.02
2005Q1,Public Administration and Safety,Male,26.72,25.36,26.69
2005Q2,Public Administration and Safety,Male,26.58,25.01,26.54
2005Q3,Public Administration and Safety,Male,26.94,26.72,26.94
2005Q4,Public Administration and Safety,Male,27.41,26.84,27.4
2006Q1,Public Administration and Safety,Male,27.59,26.26,27.56
2006Q2,Public Administration and Safety,Male,27.95,30.82,28
2006Q3,Public Administration and Safety,Male,28.2,29.18,28.22
2006Q4,Public Administration and Safety,Male,28.52,28.59,28.52
2007Q1,Public Administration and Safety,Male,28.51,25.92,28.46
2007Q2,Public Administration and Safety,Male,29.05,30.27,29.07
2007Q3,Public Administration and Safety,Male,29.59,30.49,29.61
2007Q4,Public Administration and Safety,Male,30.3,31,30.32
2008Q1,Public Administration and Safety,Male,30.59,29.15,30.55
2008Q2,Public Administration and Safety,Male,30.52,30.33,30.52
2008Q3,Public Administration and Safety,Male,30.86,32.05,30.88
2008Q4,Public Administration and Safety,Male,31.01,39.79,31.14
2009Q1,Public Administration and Safety,Male,31.67,28.73,31.6
2009Q2,Public Administration and Safety,Male,31.93,30.86,31.91
2009Q3,Public Administration and Safety,Male,32.47,31.41,32.45
2009Q4,Public Administration and Safety,Male,32.74,30.27,32.7
2010Q1,Public Administration and Safety,Male,32.55,29.86,32.49
2010Q2,Public Administration and Safety,Male,33.09,32.16,33.07
2010Q3,Public Administration and Safety,Male,33.53,34.67,33.55
2010Q4,Public Administration and Safety,Male,33.51,33.8,33.52
2011Q1,Public Administration and Safety,Male,33.13,30.39,33.06
2011Q2,Public Administration and Safety,Male,34.02,31.25,33.93
2011Q3,Public Administration and Safety,Male,33.87,33.48,33.86
2011Q4,Public Administration and Safety,Male,34.3,32.51,34.26
2012Q1,Public Administration and Safety,Male,34.43,30.95,34.37
2012Q2,Public Administration and Safety,Male,34.61,31.86,34.56
2012Q3,Public Administration and Safety,Male,34.47,32.6,34.44
2012Q4,Public Administration and Safety,Male,35.22,32.14,35.16
2013Q1,Public Administration and Safety,Male,34.99,31.4,34.93
2013Q2,Public Administration and Safety,Male,35.31,36.34,35.33
2013Q3,Public Administration and Safety,Male,35.77,32.84,35.72
2013Q4,Public Administration and Safety,Male,36.42,29.36,36.28
2014Q1,Public Administration and Safety,Male,36.04,31.27,35.96
2014Q2,Public Administration and Safety,Male,35.55,33.44,35.5
2014Q3,Public Administration and Safety,Male,36,40.33,36.06
2014Q4,Public Administration and Safety,Male,36.94,40.42,36.99
2015Q1,Public Administration and Safety,Male,36.71,33.06,36.63
2015Q2,Public Administration and Safety,Male,36.99,36.93,36.99
2015Q3,Public Administration and Safety,Male,37.41,38.89,37.44
2015Q4,Public Administration and Safety,Male,37.58,37.14,37.57
2016Q1,Public Administration and Safety,Male,37.81,36.07,37.78
2016Q2,Public Administration and Safety,Male,38.21,38.25,38.21
2016Q3,Public Administration and Safety,Male,38.96,40.17,38.98
2016Q4,Public Administration and Safety,Male,39.09,42.45,39.15
2017Q1,Public Administration and Safety,Male,39.62,38.32,39.59
2017Q2,Public Administration and Safety,Male,39.17,39.38,39.18
2017Q3,Public Administration and Safety,Male,39.28,39.6,39.28
2017Q4,Public Administration and Safety,Male,39.99,39.56,39.98
2018Q1,Public Administration and Safety,Male,39.99,37.12,39.92
2018Q2,Public Administration and Safety,Male,39.76,41.57,39.79
2018Q3,Public Administration and Safety,Male,40.04,42.6,40.08
2018Q4,Public Administration and Safety,Male,40.36,57.61,40.58
1989Q1,Public Administration and Safety,Female,12.82,17.01,12.88
1989Q2,Public Administration and Safety,Female,12.95,17.98,13.01
1989Q3,Public Administration and Safety,Female,13.15,17.6,13.21
1989Q4,Public Administration and Safety,Female,13.5,17.79,13.55
1990Q1,Public Administration and Safety,Female,13.7,18.26,13.77
1990Q2,Public Administration and Safety,Female,13.77,18.8,13.85
1990Q3,Public Administration and Safety,Female,13.98,18.53,14.05
1990Q4,Public Administration and Safety,Female,14.41,18.61,14.46
1991Q1,Public Administration and Safety,Female,14.47,18.43,14.52
1991Q2,Public Administration and Safety,Female,14.6,19.35,14.68
1991Q3,Public Administration and Safety,Female,14.72,19.01,14.77
1991Q4,Public Administration and Safety,Female,14.79,19.46,14.85
1992Q1,Public Administration and Safety,Female,14.92,19.22,14.96
1992Q2,Public Administration and Safety,Female,15.02,20.3,15.09
1992Q3,Public Administration and Safety,Female,15.13,19.35,15.18
1992Q4,Public Administration and Safety,Female,15.18,19.06,15.22
1993Q1,Public Administration and Safety,Female,15.16,19.66,15.2
1993Q2,Public Administration and Safety,Female,15.24,20.15,15.3
1993Q3,Public Administration and Safety,Female,15.31,18.59,15.34
1993Q4,Public Administration and Safety,Female,15.32,18.57,15.35
1994Q1,Public Administration and Safety,Female,15.34,18.82,15.37
1994Q2,Public Administration and Safety,Female,15.33,19.16,15.37
1994Q3,Public Administration and Safety,Female,15.5,18.36,15.53
1994Q4,Public Administration and Safety,Female,15.58,18.41,15.6
1995Q1,Public Administration and Safety,Female,15.64,18.81,15.67
1995Q2,Public Administration and Safety,Female,15.61,19.88,15.66
1995Q3,Public Administration and Safety,Female,15.85,19.76,15.88
1995Q4,Public Administration and Safety,Female,15.94,19.13,15.97
1996Q1,Public Administration and Safety,Female,16.02,18.92,16.05
1996Q2,Public Administration and Safety,Female,15.97,19.97,16.02
1996Q3,Public Administration and Safety,Female,16.29,18.51,16.31
1996Q4,Public Administration and Safety,Female,16.45,19.23,16.48
1997Q1,Public Administration and Safety,Female,16.77,19.85,16.8
1997Q2,Public Administration and Safety,Female,16.68,19.05,16.71
1997Q3,Public Administration and Safety,Female,16.82,19.44,16.84
1997Q4,Public Administration and Safety,Female,16.94,18.85,16.96
1998Q1,Public Administration and Safety,Female,17.12,19.21,17.14
1998Q2,Public Administration and Safety,Female,17.32,19.56,17.34
1998Q3,Public Administration and Safety,Female,17.32,18.57,17.33
1998Q4,Public Administration and Safety,Female,17.94,18.25,17.94
1999Q1,Public Administration and Safety,Female,17.91,17.06,17.9
1999Q2,Public Administration and Safety,Female,17.93,21.15,17.96
1999Q3,Public Administration and Safety,Female,18.4,21.63,18.43
1999Q4,Public Administration and Safety,Female,18.61,21.01,18.63
2000Q1,Public Administration and Safety,Female,18.3,19.24,18.31
2000Q2,Public Administration and Safety,Female,18.35,21.58,18.39
2000Q3,Public Administration and Safety,Female,18.78,22.67,18.82
2000Q4,Public Administration and Safety,Female,19.03,21.92,19.05
2001Q1,Public Administration and Safety,Female,19.07,20.7,19.08
2001Q2,Public Administration and Safety,Female,19.4,21.49,19.42
2001Q3,Public Administration and Safety,Female,19.82,21.58,19.83
2001Q4,Public Administration and Safety,Female,20.02,21.13,20.02
2002Q1,Public Administration and Safety,Female,19.86,20.58,19.87
2002Q2,Public Administration and Safety,Female,20.17,20.61,20.18
2002Q3,Public Administration and Safety,Female,20.79,22.12,20.79
2002Q4,Public Administration and Safety,Female,20.55,21.48,20.56
2003Q1,Public Administration and Safety,Female,20.57,20.96,20.57
2003Q2,Public Administration and Safety,Female,20.72,20.43,20.72
2003Q3,Public Administration and Safety,Female,21.34,22.68,21.35
2003Q4,Public Administration and Safety,Female,21.92,20.19,21.9
2004Q1,Public Administration and Safety,Female,21.79,22.07,21.79
2004Q2,Public Administration and Safety,Female,21.97,21.59,21.97
2004Q3,Public Administration and Safety,Female,22.28,23.4,22.29
2004Q4,Public Administration and Safety,Female,22.4,23.5,22.41
2005Q1,Public Administration and Safety,Female,22.7,23.13,22.7
2005Q2,Public Administration and Safety,Female,22.63,27.11,22.67
2005Q3,Public Administration and Safety,Female,23.37,23.37,23.37
2005Q4,Public Administration and Safety,Female,23.6,25.21,23.61
2006Q1,Public Administration and Safety,Female,23.59,22.43,23.58
2006Q2,Public Administration and Safety,Female,23.76,24.46,23.77
2006Q3,Public Administration and Safety,Female,23.94,25.73,23.96
2006Q4,Public Administration and Safety,Female,24.56,23.8,24.56
2007Q1,Public Administration and Safety,Female,24.59,23.08,24.58
2007Q2,Public Administration and Safety,Female,25.07,25.39,25.08
2007Q3,Public Administration and Safety,Female,25.6,28.88,25.62
2007Q4,Public Administration and Safety,Female,26.51,28.2,26.52
2008Q1,Public Administration and Safety,Female,26.81,24.42,26.78
2008Q2,Public Administration and Safety,Female,26.84,27.95,26.85
2008Q3,Public Administration and Safety,Female,27.17,28.71,27.18
2008Q4,Public Administration and Safety,Female,27.14,27.16,27.14
2009Q1,Public Administration and Safety,Female,27.89,25.53,27.87
2009Q2,Public Administration and Safety,Female,27.93,26.6,27.92
2009Q3,Public Administration and Safety,Female,28.24,25.96,28.23
2009Q4,Public Administration and Safety,Female,28.67,24.81,28.64
2010Q1,Public Administration and Safety,Female,28.37,27.3,28.36
2010Q2,Public Administration and Safety,Female,28.97,28.51,28.97
2010Q3,Public Administration and Safety,Female,29.24,29.09,29.24
2010Q4,Public Administration and Safety,Female,29.17,29.23,29.17
2011Q1,Public Administration and Safety,Female,29.51,26.43,29.49
2011Q2,Public Administration and Safety,Female,29.82,29.18,29.81
2011Q3,Public Administration and Safety,Female,30.18,30.14,30.18
2011Q4,Public Administration and Safety,Female,30.37,26.6,30.34
2012Q1,Public Administration and Safety,Female,30.36,30.03,30.36
2012Q2,Public Administration and Safety,Female,30.35,31.13,30.35
2012Q3,Public Administration and Safety,Female,30.67,31.94,30.67
2012Q4,Public Administration and Safety,Female,31.18,30.4,31.18
2013Q1,Public Administration and Safety,Female,30.45,30.18,30.45
2013Q2,Public Administration and Safety,Female,31.22,35.28,31.25
2013Q3,Public Administration and Safety,Female,31.86,32.15,31.86
2013Q4,Public Administration and Safety,Female,32.38,30.13,32.37
2014Q1,Public Administration and Safety,Female,32.03,32.51,32.03
2014Q2,Public Administration and Safety,Female,31.87,31.58,31.87
2014Q3,Public Administration and Safety,Female,32.14,32.6,32.14
2014Q4,Public Administration and Safety,Female,32.7,23.61,32.63
2015Q1,Public Administration and Safety,Female,32.74,26.43,32.69
2015Q2,Public Administration and Safety,Female,32.87,34.57,32.88
2015Q3,Public Administration and Safety,Female,33.2,35.51,33.21
2015Q4,Public Administration and Safety,Female,33.31,33.92,33.31
2016Q1,Public Administration and Safety,Female,33.42,29.08,33.39
2016Q2,Public Administration and Safety,Female,33.52,32.43,33.51
2016Q3,Public Administration and Safety,Female,34.02,35.09,34.03
2016Q4,Public Administration and Safety,Female,34.69,34.93,34.69
2017Q1,Public Administration and Safety,Female,34.55,35.42,34.56
2017Q2,Public Administration and Safety,Female,34.88,37.63,34.91
2017Q3,Public Administration and Safety,Female,35.19,37.99,35.21
2017Q4,Public Administration and Safety,Female,35.7,35.98,35.7
2018Q1,Public Administration and Safety,Female,35.78,36.97,35.79
2018Q2,Public Administration and Safety,Female,35.95,37.55,35.96
2018Q3,Public Administration and Safety,Female,35.84,39.73,35.86
2018Q4,Public Administration and Safety,Female,36.35,39.53,36.38
1989Q1,Public Administration and Safety,Both Sexes,15.19,18.78,15.27
1989Q2,Public Administration and Safety,Both Sexes,15.36,19.55,15.46
1989Q3,Public Administration and Safety,Both Sexes,15.66,19.32,15.75
1989Q4,Public Administration and Safety,Both Sexes,16.04,19.58,16.12
1990Q1,Public Administration and Safety,Both Sexes,16.17,19.54,16.27
1990Q2,Public Administration and Safety,Both Sexes,16.26,20.58,16.38
1990Q3,Public Administration and Safety,Both Sexes,16.43,21.12,16.54
1990Q4,Public Administration and Safety,Both Sexes,16.85,20.86,16.95
1991Q1,Public Administration and Safety,Both Sexes,16.86,21.3,16.96
1991Q2,Public Administration and Safety,Both Sexes,17.07,21.11,17.17
1991Q3,Public Administration and Safety,Both Sexes,17.24,21.35,17.32
1991Q4,Public Administration and Safety,Both Sexes,17.31,21.44,17.39
1992Q1,Public Administration and Safety,Both Sexes,17.31,21.67,17.39
1992Q2,Public Administration and Safety,Both Sexes,17.46,22.21,17.56
1992Q3,Public Administration and Safety,Both Sexes,17.57,21.48,17.64
1992Q4,Public Administration and Safety,Both Sexes,17.67,21.18,17.73
1993Q1,Public Administration and Safety,Both Sexes,17.47,21.03,17.53
1993Q2,Public Administration and Safety,Both Sexes,17.6,21.48,17.67
1993Q3,Public Administration and Safety,Both Sexes,17.68,20.83,17.73
1993Q4,Public Administration and Safety,Both Sexes,17.59,20.87,17.65
1994Q1,Public Administration and Safety,Both Sexes,17.62,19.89,17.66
1994Q2,Public Administration and Safety,Both Sexes,17.72,21.02,17.77
1994Q3,Public Administration and Safety,Both Sexes,17.94,20.7,17.98
1994Q4,Public Administration and Safety,Both Sexes,17.93,20.98,17.99
1995Q1,Public Administration and Safety,Both Sexes,17.95,20.91,18.01
1995Q2,Public Administration and Safety,Both Sexes,18.07,21.06,18.14
1995Q3,Public Administration and Safety,Both Sexes,18.24,21.54,18.31
1995Q4,Public Administration and Safety,Both Sexes,18.36,21.4,18.43
1996Q1,Public Administration and Safety,Both Sexes,18.4,19.47,18.42
1996Q2,Public Administration and Safety,Both Sexes,18.48,20.74,18.52
1996Q3,Public Administration and Safety,Both Sexes,18.71,20.88,18.74
1996Q4,Public Administration and Safety,Both Sexes,18.82,24.1,18.9
1997Q1,Public Administration and Safety,Both Sexes,19.22,21.24,19.25
1997Q2,Public Administration and Safety,Both Sexes,19.17,21.14,19.2
1997Q3,Public Administration and Safety,Both Sexes,19.11,21.53,19.14
1997Q4,Public Administration and Safety,Both Sexes,19.2,21.82,19.24
1998Q1,Public Administration and Safety,Both Sexes,19.36,21.35,19.38
1998Q2,Public Administration and Safety,Both Sexes,19.6,22.37,19.64
1998Q3,Public Administration and Safety,Both Sexes,19.6,20.75,19.61
1998Q4,Public Administration and Safety,Both Sexes,20.12,20.15,20.12
1999Q1,Public Administration and Safety,Both Sexes,20.39,19.33,20.38
1999Q2,Public Administration and Safety,Both Sexes,20.34,21.82,20.35
1999Q3,Public Administration and Safety,Both Sexes,20.76,21.93,20.77
1999Q4,Public Administration and Safety,Both Sexes,20.93,21.22,20.93
2000Q1,Public Administration and Safety,Both Sexes,20.51,19.77,20.5
2000Q2,Public Administration and Safety,Both Sexes,20.78,20.66,20.78
2000Q3,Public Administration and Safety,Both Sexes,21.29,20.69,21.28
2000Q4,Public Administration and Safety,Both Sexes,21.53,21.73,21.53
2001Q1,Public Administration and Safety,Both Sexes,21.51,20.28,21.5
2001Q2,Public Administration and Safety,Both Sexes,21.77,20.78,21.76
2001Q3,Public Administration and Safety,Both Sexes,22.09,21.5,22.08
2001Q4,Public Administration and Safety,Both Sexes,22.1,21.27,22.09
2002Q1,Public Administration and Safety,Both Sexes,21.95,20.98,21.94
2002Q2,Public Administration and Safety,Both Sexes,22.27,21.8,22.27
2002Q3,Public Administration and Safety,Both Sexes,22.93,23.34,22.93
2002Q4,Public Administration and Safety,Both Sexes,22.73,22.31,22.73
2003Q1,Public Administration and Safety,Both Sexes,22.61,22.74,22.61
2003Q2,Public Administration and Safety,Both Sexes,22.64,22.83,22.64
2003Q3,Public Administration and Safety,Both Sexes,23.22,23.26,23.22
2003Q4,Public Administration and Safety,Both Sexes,23.9,23.81,23.89
2004Q1,Public Administration and Safety,Both Sexes,23.55,24.08,23.56
2004Q2,Public Administration and Safety,Both Sexes,24.2,24.83,24.21
2004Q3,Public Administration and Safety,Both Sexes,24.39,25.37,24.4
2004Q4,Public Administration and Safety,Both Sexes,24.34,24.9,24.35
2005Q1,Public Administration and Safety,Both Sexes,24.83,24.79,24.83
2005Q2,Public Administration and Safety,Both Sexes,24.71,25.52,24.72
2005Q3,Public Administration and Safety,Both Sexes,25.27,25.83,25.28
2005Q4,Public Administration and Safety,Both Sexes,25.61,26.45,25.62
2006Q1,Public Administration and Safety,Both Sexes,25.68,25.28,25.67
2006Q2,Public Administration and Safety,Both Sexes,25.96,28.71,26.01
2006Q3,Public Administration and Safety,Both Sexes,26.17,28.13,26.2
2006Q4,Public Administration and Safety,Both Sexes,26.67,27.43,26.68
2007Q1,Public Administration and Safety,Both Sexes,26.67,25.16,26.64
2007Q2,Public Administration and Safety,Both Sexes,27.18,28.8,27.2
2007Q3,Public Administration and Safety,Both Sexes,27.72,30.03,27.75
2007Q4,Public Administration and Safety,Both Sexes,28.55,30.28,28.57
2008Q1,Public Administration and Safety,Both Sexes,28.82,27.87,28.8
2008Q2,Public Administration and Safety,Both Sexes,28.82,29.56,28.83
2008Q3,Public Administration and Safety,Both Sexes,29.14,31.22,29.17
2008Q4,Public Administration and Safety,Both Sexes,29.21,36.54,29.29
2009Q1,Public Administration and Safety,Both Sexes,29.91,28,29.88
2009Q2,Public Administration and Safety,Both Sexes,30.04,29.93,30.04
2009Q3,Public Administration and Safety,Both Sexes,30.46,30.09,30.45
2009Q4,Public Administration and Safety,Both Sexes,30.81,28.8,30.78
2010Q1,Public Administration and Safety,Both Sexes,30.57,29.17,30.55
2010Q2,Public Administration and Safety,Both Sexes,31.13,31.1,31.13
2010Q3,Public Administration and Safety,Both Sexes,31.48,33.51,31.5
2010Q4,Public Administration and Safety,Both Sexes,31.44,32.71,31.46
2011Q1,Public Administration and Safety,Both Sexes,31.41,29.61,31.38
2011Q2,Public Administration and Safety,Both Sexes,32,30.75,31.98
2011Q3,Public Administration and Safety,Both Sexes,32.1,32.61,32.1
2011Q4,Public Administration and Safety,Both Sexes,32.43,31.33,32.41
2012Q1,Public Administration and Safety,Both Sexes,32.48,30.72,32.46
2012Q2,Public Administration and Safety,Both Sexes,32.57,31.68,32.56
2012Q3,Public Administration and Safety,Both Sexes,32.66,32.49,32.66
2012Q4,Public Administration and Safety,Both Sexes,33.29,31.84,33.27
2013Q1,Public Administration and Safety,Both Sexes,32.79,31.15,32.77
2013Q2,Public Administration and Safety,Both Sexes,33.33,36.08,33.36
2013Q3,Public Administration and Safety,Both Sexes,33.89,32.68,33.87
2013Q4,Public Administration and Safety,Both Sexes,34.46,29.52,34.4
2014Q1,Public Administration and Safety,Both Sexes,34.1,31.53,34.06
2014Q2,Public Administration and Safety,Both Sexes,33.78,32.99,33.76
2014Q3,Public Administration and Safety,Both Sexes,34.14,38.68,34.18
2014Q4,Public Administration and Safety,Both Sexes,34.88,35.44,34.89
2015Q1,Public Administration and Safety,Both Sexes,34.79,31.41,34.74
2015Q2,Public Administration and Safety,Both Sexes,35,36.36,35.01
2015Q3,Public Administration and Safety,Both Sexes,35.34,38.17,35.37
2015Q4,Public Administration and Safety,Both Sexes,35.46,36.44,35.47
2016Q1,Public Administration and Safety,Both Sexes,35.64,34.14,35.62
2016Q2,Public Administration and Safety,Both Sexes,35.88,36.62,35.88
2016Q3,Public Administration and Safety,Both Sexes,36.5,38.83,36.53
2016Q4,Public Administration and Safety,Both Sexes,36.9,40.53,36.95
2017Q1,Public Administration and Safety,Both Sexes,37.07,37.45,37.07
2017Q2,Public Administration and Safety,Both Sexes,37.05,38.84,37.08
2017Q3,Public Administration and Safety,Both Sexes,37.26,39.14,37.28
2017Q4,Public Administration and Safety,Both Sexes,37.84,38.58,37.85
2018Q1,Public Administration and Safety,Both Sexes,37.85,37.08,37.84
2018Q2,Public Administration and Safety,Both Sexes,37.85,40.43,37.88
2018Q3,Public Administration and Safety,Both Sexes,37.91,41.75,37.95
2018Q4,Public Administration and Safety,Both Sexes,38.32,51.18,38.45
1989Q1,Education and Training,Male,17.8,15.71,17.79
1989Q2,Education and Training,Male,17.74,15.36,17.73
1989Q3,Education and Training,Male,17.61,17.98,17.61
1989Q4,Education and Training,Male,17.13,16.29,17.13
1990Q1,Education and Training,Male,17.62,18.06,17.62
1990Q2,Education and Training,Male,17.65,16.52,17.64
1990Q3,Education and Training,Male,17.78,16.65,17.77
1990Q4,Education and Training,Male,18.3,16.93,18.29
1991Q1,Education and Training,Male,18.49,17.68,18.49
1991Q2,Education and Training,Male,18.59,17.2,18.59
1991Q3,Education and Training,Male,18.56,16.3,18.55
1991Q4,Education and Training,Male,18.58,16.93,18.58
1992Q1,Education and Training,Male,18.72,17.34,18.72
1992Q2,Education and Training,Male,18.72,16.73,18.71
1992Q3,Education and Training,Male,18.52,15.37,18.52
1992Q4,Education and Training,Male,18.58,16.25,18.57
1993Q1,Education and Training,Male,18.55,17.38,18.55
1993Q2,Education and Training,Male,18.5,16.43,18.49
1993Q3,Education and Training,Male,18.4,16.28,18.4
1993Q4,Education and Training,Male,18.46,16.32,18.46
1994Q1,Education and Training,Male,18.48,17.39,18.48
1994Q2,Education and Training,Male,18.44,17.16,18.43
1994Q3,Education and Training,Male,18.45,17.56,18.45
1994Q4,Education and Training,Male,18.65,16.63,18.65
1995Q1,Education and Training,Male,19.09,16.82,19.08
1995Q2,Education and Training,Male,18.9,17.11,18.9
1995Q3,Education and Training,Male,19.11,16.72,19.11
1995Q4,Education and Training,Male,19.2,17.98,19.2
1996Q1,Education and Training,Male,19.25,18.11,19.24
1996Q2,Education and Training,Male,19.53,16.79,19.52
1996Q3,Education and Training,Male,20.11,16.62,20.1
1996Q4,Education and Training,Male,20.34,17.21,20.33
1997Q1,Education and Training,Male,20.64,17.18,20.63
1997Q2,Education and Training,Male,20.95,17.33,20.94
1997Q3,Education and Training,Male,21.07,16.78,21.06
1997Q4,Education and Training,Male,21.23,16.06,21.21
1998Q1,Education and Training,Male,21.81,18.89,21.8
1998Q2,Education and Training,Male,21.86,17.68,21.85
1998Q3,Education and Training,Male,22.12,17.21,22.11
1998Q4,Education and Training,Male,21.17,18.05,21.17
1999Q1,Education and Training,Male,21.62,16.64,21.61
1999Q2,Education and Training,Male,21.57,17.92,21.56
1999Q3,Education and Training,Male,21.89,17.55,21.88
1999Q4,Education and Training,Male,21.93,18.09,21.92
2000Q1,Education and Training,Male,22.96,14.56,22.93
2000Q2,Education and Training,Male,23.34,17.72,23.32
2000Q3,Education and Training,Male,23.43,17.14,23.42
2000Q4,Education and Training,Male,23.49,15.36,23.46
2001Q1,Education and Training,Male,23.65,18.74,23.64
2001Q2,Education and Training,Male,23.75,13.75,23.7
2001Q3,Education and Training,Male,23.76,17.03,23.74
2001Q4,Education and Training,Male,24.37,16.36,24.35
2002Q1,Education and Training,Male,25.12,19.66,25.1
2002Q2,Education and Training,Male,24.66,18.31,24.64
2002Q3,Education and Training,Male,25.07,18.31,25.05
2002Q4,Education and Training,Male,25.2,17.45,25.16
2003Q1,Education and Training,Male,26.18,17.74,26.15
2003Q2,Education and Training,Male,25.42,15.66,25.38
2003Q3,Education and Training,Male,25.87,18.1,25.85
2003Q4,Education and Training,Male,26.34,13.8,26.29
2004Q1,Education and Training,Male,26.86,19.63,26.83
2004Q2,Education and Training,Male,26.38,24.47,26.37
2004Q3,Education and Training,Male,26.85,20.65,26.83
2004Q4,Education and Training,Male,26.84,20.8,26.82
2005Q1,Education and Training,Male,28.14,20.8,28.11
2005Q2,Education and Training,Male,28.24,18.87,28.21
2005Q3,Education and Training,Male,28.44,20.33,28.41
2005Q4,Education and Training,Male,28.84,22.01,28.81
2006Q1,Education and Training,Male,30.2,19.78,30.14
2006Q2,Education and Training,Male,29.94,21.31,29.91
2006Q3,Education and Training,Male,29.9,21.89,29.87
2006Q4,Education and Training,Male,30.44,23.38,30.42
2007Q1,Education and Training,Male,31.45,24.8,31.43
2007Q2,Education and Training,Male,32.17,22.84,32.15
2007Q3,Education and Training,Male,31.53,22.58,31.5
2007Q4,Education and Training,Male,31.51,22.66,31.47
2008Q1,Education and Training,Male,33.27,23.07,33.19
2008Q2,Education and Training,Male,32.05,23.42,32.02
2008Q3,Education and Training,Male,33.14,25.56,33.1
2008Q4,Education and Training,Male,33.62,25.25,33.59
2009Q1,Education and Training,Male,34.21,23.91,34.15
2009Q2,Education and Training,Male,33.91,27.97,33.88
2009Q3,Education and Training,Male,34.29,28.4,34.27
2009Q4,Education and Training,Male,35.32,29.54,35.3
2010Q1,Education and Training,Male,34.92,23.14,34.82
2010Q2,Education and Training,Male,34.35,27.57,34.33
2010Q3,Education and Training,Male,34.47,28.29,34.45
2010Q4,Education and Training,Male,34.76,27.4,34.72
2011Q1,Education and Training,Male,34.98,25.43,34.93
2011Q2,Education and Training,Male,34.55,26.59,34.52
2011Q3,Education and Training,Male,35.54,30.16,35.52
2011Q4,Education and Training,Male,35.06,26.92,35.03
2012Q1,Education and Training,Male,37.42,26.1,37.37
2012Q2,Education and Training,Male,35.4,27.36,35.37
2012Q3,Education and Training,Male,35.69,23.56,35.64
2012Q4,Education and Training,Male,35.78,26.69,35.74
2013Q1,Education and Training,Male,36.67,28.63,36.63
2013Q2,Education and Training,Male,36.18,27.15,36.15
2013Q3,Education and Training,Male,37,27.31,36.96
2013Q4,Education and Training,Male,36.69,28.93,36.66
2014Q1,Education and Training,Male,37.21,27.36,37.17
2014Q2,Education and Training,Male,36.44,26.37,36.4
2014Q3,Education and Training,Male,36.84,28.06,36.8
2014Q4,Education and Training,Male,36.47,28.2,36.44
2015Q1,Education and Training,Male,37.48,26.21,37.43
2015Q2,Education and Training,Male,36.66,27.48,36.62
2015Q3,Education and Training,Male,36.4,27.45,36.37
2015Q4,Education and Training,Male,36.76,27.98,36.72
